"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD33","Belluno","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",2840,"p","dato provvisorio"
"ITD34","Treviso","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",11684,"p","dato provvisorio"
"ITD35","Venezia","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",11838,"p","dato provvisorio"
"ITD36","Padova","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",12740,"p","dato provvisorio"
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",3572,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",16405,"p","dato provvisorio"
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",3996,"p","dato provvisorio"
"ITD42","Udine","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",7352,"p","dato provvisorio"
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",1874,"p","dato provvisorio"
"ITD44","Trieste","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",3183,"p","dato provvisorio"
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",58418,"p","dato provvisorio"
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",3915,"p","dato provvisorio"
"ITD52","Parma","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",5673,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",6559,"p","dato provvisorio"
"ITD54","Modena","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",8911,"p","dato provvisorio"
"ITD55","Bologna","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",13315,"p","dato provvisorio"
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",5026,"p","dato provvisorio"
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",5251,"p","dato provvisorio"
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",5223,"p","dato provvisorio"
"ITD59","Rimini","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",4545,"p","dato provvisorio"
"ITE","Centro","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",159186,"p","dato provvisorio"
"ITE1","Toscana","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",49834,"p","dato provvisorio"
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",2955,"p","dato provvisorio"
"ITE12","Lucca","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",5349,"p","dato provvisorio"
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",3950,"p","dato provvisorio"
"ITE14","Firenze","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",13034,"p","dato provvisorio"
"ITE15","Prato","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",3246,"p","dato provvisorio"
"ITE16","Livorno","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",4454,"p","dato provvisorio"
"ITE17","Pisa","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",5513,"p","dato provvisorio"
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",4579,"p","dato provvisorio"
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",3141,"p","dato provvisorio"
"ITE2","Umbria","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",11656,"p","dato provvisorio"
"ITE21","Perugia","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",8577,"p","dato provvisorio"
"ITE22","Terni","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",3079,"p","dato provvisorio"
"ITE31","Pesaro e Urbino","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",4805,"p","dato provvisorio"
"ITE32","Ancona","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",6240,"p","dato provvisorio"
"ITE33","Macerata","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",4193,"p","dato provvisorio"
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",2951,"p","dato provvisorio"
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",4388,"p","dato provvisorio"
"ITE42","Rieti","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",2164,"p","dato provvisorio"
"ITE43","Roma","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",56541,"p","dato provvisorio"
"ITE44","Latina","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",7231,"p","dato provvisorio"
"ITF","Sud","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",181297,"p","dato provvisorio"
"ITF1","Abruzzo","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",17873,"p","dato provvisorio"
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",4229,"p","dato provvisorio"
"ITF13","Pescara","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",4180,"p","dato provvisorio"
"ITF14","Chieti","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",5251,"p","dato provvisorio"
"ITF2","Molise","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",4222,"p","dato provvisorio"
"ITF21","Isernia","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",1174,"p","dato provvisorio"
"ITF3","Campania","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",73978,"p","dato provvisorio"
"ITG12","Palermo","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",16203,"p","dato provvisorio"
"ITG17","Catania","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",14344,"p","dato provvisorio"
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",3042,"p","dato provvisorio"
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",4817,"p","dato provvisorio"
"ITE19","Siena","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",3613,"p","dato provvisorio"
"ITE3","Marche","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",20616,"p","dato provvisorio"
"ITE4","Lazio","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",77080,"p","dato provvisorio"
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",6756,"p","dato provvisorio"
"ITF12","Teramo","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",4213,"p","dato provvisorio"
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","9","totale","Y61","61 anni","99","totale","2020","2020",3048,"p","dato provvisorio"
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",207492,"p","dato provvisorio"
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",58815,"p","dato provvisorio"
"ITC11","Torino","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",30043,"p","dato provvisorio"
"ITC13","Biella","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",2491,"p","dato provvisorio"
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",2270,"p","dato provvisorio"
"ITC15","Novara","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",4861,"p","dato provvisorio"
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",7768,"p","dato provvisorio"
"ITC17","Asti","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",3000,"p","dato provvisorio"
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",5989,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",1665,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",1665,"p","dato provvisorio"
"ITC3","Liguria","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",21587,"p","dato provvisorio"
"ITC31","Imperia","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",3103,"p","dato provvisorio"
"ITC32","Savona","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",3771,"p","dato provvisorio"
"ITC33","Genova","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",11762,"p","dato provvisorio"
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",2951,"p","dato provvisorio"
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",125425,"p","dato provvisorio"
"ITC41","Varese","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",11107,"p","dato provvisorio"
"ITC42","Como","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",7589,"p","dato provvisorio"
"ITC43","Lecco","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",4312,"p","dato provvisorio"
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",2485,"p","dato provvisorio"
"ITC45","Milano","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",39314,"p","dato provvisorio"
"ITC46","Bergamo","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",13738,"p","dato provvisorio"
"ITC47","Brescia","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",15726,"p","dato provvisorio"
"ITC48","Pavia","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",7324,"p","dato provvisorio"
"ITC49","Lodi","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",2912,"p","dato provvisorio"
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",4667,"p","dato provvisorio"
"ITC4B","Mantova","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",5310,"p","dato provvisorio"
"ITD","Nord-est","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",151074,"p","dato provvisorio"
"ITDA","Trentino Alto Adige / Südtirol","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",13300,"p","dato provvisorio"
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",6261,"p","dato provvisorio"
"ITD10","Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",6261,"p","dato provvisorio"
"ITD2","Provincia Autonoma Trento","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",7039,"p","dato provvisorio"
"ITD20","Trento","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",7039,"p","dato provvisorio"
"ITD3","Veneto","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",63853,"p","dato provvisorio"
"ITD31","Verona","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",11549,"p","dato provvisorio"
"ITD32","Vicenza","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",10738,"p","dato provvisorio"
"ITD33","Belluno","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",2834,"p","dato provvisorio"
"ITD34","Treviso","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",11178,"p","dato provvisorio"
"ITD35","Venezia","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",11620,"p","dato provvisorio"
"ITD36","Padova","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",12338,"p","dato provvisorio"
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",3596,"p","dato provvisorio"
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",16000,"p","dato provvisorio"
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",4014,"p","dato provvisorio"
"ITD42","Udine","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",7041,"p","dato provvisorio"
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",1791,"p","dato provvisorio"
"ITD44","Trieste","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",3154,"p","dato provvisorio"
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",57921,"p","dato provvisorio"
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",3809,"p","dato provvisorio"
"ITD52","Parma","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",5581,"p","dato provvisorio"
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",6591,"p","dato provvisorio"
"ITD54","Modena","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",8965,"p","dato provvisorio"
"ITD55","Bologna","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",13056,"p","dato provvisorio"
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",5190,"p","dato provvisorio"
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",5171,"p","dato provvisorio"
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",5122,"p","dato provvisorio"
"ITD59","Rimini","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",4436,"p","dato provvisorio"
"ITE","Centro","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",155665,"p","dato provvisorio"
"ITE1","Toscana","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",48641,"p","dato provvisorio"
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",2854,"p","dato provvisorio"
"ITE12","Lucca","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",5170,"p","dato provvisorio"
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","9","totale","Y62","62 anni","99","totale","2020","2020",3845,"p","dato provvisorio"
